,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
14719,2022-02-13 07:00:00,-1.3,79.0,0.7,73.0,13.4,2022-02-13,2,2022,29.66
14720,2022-02-13 08:00:00,-0.5,85.0,0.8,73.0,9.4,2022-02-13,2,2022,31.1
14721,2022-02-13 09:00:00,-0.5,85.0,0.5,73.0,9.2,2022-02-13,2,2022,31.1
14722,2022-02-13 10:00:00,-0.3,85.0,0.4,73.0,11.2,2022-02-13,2,2022,31.46
14723,2022-02-13 11:00:00,0.2,82.0,0.1,71.0,10.9,2022-02-13,2,2022,32.36
14724,2022-02-13 12:00:00,0.5,78.0,0.2,71.0,11.4,2022-02-13,2,2022,32.9
14725,2022-02-13 13:00:00,0.6,76.0,0.2,71.0,11.2,2022-02-13,2,2022,33.08
14726,2022-02-13 14:00:00,0.5,75.0,0.2,71.0,12.7,2022-02-13,2,2022,32.9
14727,2022-02-13 15:00:00,0.2,75.0,0.2,71.0,12.7,2022-02-13,2,2022,32.36
14728,2022-02-13 16:00:00,-0.3,72.0,0.2,71.0,15.4,2022-02-13,2,2022,31.46
14729,2022-02-13 17:00:00,-0.6,69.0,0.1,71.0,16.0,2022-02-13,2,2022,30.92
14730,2022-02-13 18:00:00,-1.0,67.0,0.1,71.0,15.7,2022-02-13,2,2022,30.2
14731,2022-02-13 19:00:00,-1.4,68.0,0.1,71.0,14.3,2022-02-13,2,2022,29.48
14732,2022-02-13 20:00:00,-1.7,77.0,0.1,71.0,10.2,2022-02-13,2,2022,28.94
14733,2022-02-13 21:00:00,-1.8,76.0,0.0,3.0,11.5,2022-02-13,2,2022,28.76
14734,2022-02-13 22:00:00,-2.1,75.0,0.0,3.0,15.9,2022-02-13,2,2022,28.22
14735,2022-02-13 23:00:00,-3.1,72.0,0.0,3.0,19.4,2022-02-13,2,2022,26.42
14736,2022-02-14 00:00:00,-3.9,65.0,0.0,3.0,20.3,2022-02-14,2,2022,24.98
14737,2022-02-14 01:00:00,-5.1,62.0,0.0,1.0,19.7,2022-02-14,2,2022,22.82
14738,2022-02-14 02:00:00,-6.8,64.0,0.0,0.0,20.5,2022-02-14,2,2022,19.76
14739,2022-02-14 03:00:00,-7.9,61.0,0.0,0.0,22.0,2022-02-14,2,2022,17.779999999999998
14740,2022-02-14 04:00:00,-8.5,58.0,0.0,0.0,21.3,2022-02-14,2,2022,16.7
14741,2022-02-14 05:00:00,-9.1,56.0,0.0,0.0,21.1,2022-02-14,2,2022,15.620000000000001
14742,2022-02-14 06:00:00,-9.6,55.0,0.0,0.0,20.2,2022-02-14,2,2022,14.720000000000002
14743,2022-02-14 07:00:00,-10.1,56.0,0.0,0.0,19.6,2022-02-14,2,2022,13.82
14744,2022-02-14 08:00:00,-9.4,61.0,0.0,0.0,17.3,2022-02-14,2,2022,15.079999999999998
14745,2022-02-14 09:00:00,-9.5,59.0,0.0,0.0,13.8,2022-02-14,2,2022,14.899999999999999
14746,2022-02-14 10:00:00,-8.8,56.0,0.0,0.0,17.7,2022-02-14,2,2022,16.16
14747,2022-02-14 11:00:00,-7.8,53.0,0.0,1.0,25.0,2022-02-14,2,2022,17.96
14748,2022-02-14 12:00:00,-7.1,52.0,0.0,0.0,25.2,2022-02-14,2,2022,19.22
14749,2022-02-14 13:00:00,-6.3,48.0,0.0,3.0,24.8,2022-02-14,2,2022,20.66
14750,2022-02-14 14:00:00,-5.3,43.0,0.0,0.0,24.7,2022-02-14,2,2022,22.46
14751,2022-02-14 15:00:00,-4.9,43.0,0.0,0.0,25.4,2022-02-14,2,2022,23.18
14752,2022-02-14 16:00:00,-3.2,32.0,0.0,0.0,27.6,2022-02-14,2,2022,26.240000000000002
14753,2022-02-14 17:00:00,-3.5,33.0,0.0,0.0,24.3,2022-02-14,2,2022,25.7
14754,2022-02-14 18:00:00,-4.4,36.0,0.0,0.0,19.2,2022-02-14,2,2022,24.08
14755,2022-02-14 19:00:00,-5.7,40.0,0.0,0.0,12.0,2022-02-14,2,2022,21.74
14756,2022-02-14 20:00:00,-7.3,47.0,0.0,0.0,9.2,2022-02-14,2,2022,18.86
14757,2022-02-14 21:00:00,-6.8,46.0,0.0,0.0,10.0,2022-02-14,2,2022,19.76
14758,2022-02-14 22:00:00,-7.0,48.0,0.0,0.0,8.4,2022-02-14,2,2022,19.4
14759,2022-02-14 23:00:00,-7.4,52.0,0.0,0.0,6.6,2022-02-14,2,2022,18.68
14760,2022-02-15 00:00:00,-8.0,58.0,0.0,0.0,4.7,2022-02-15,2,2022,17.6
14761,2022-02-15 01:00:00,-8.2,59.0,0.0,0.0,4.6,2022-02-15,2,2022,17.240000000000002
14762,2022-02-15 02:00:00,-7.9,54.0,0.0,0.0,7.5,2022-02-15,2,2022,17.779999999999998
14763,2022-02-15 03:00:00,-7.9,49.0,0.0,0.0,9.8,2022-02-15,2,2022,17.779999999999998
14764,2022-02-15 04:00:00,-8.1,47.0,0.0,0.0,10.8,2022-02-15,2,2022,17.42
14765,2022-02-15 05:00:00,-8.3,47.0,0.0,0.0,10.8,2022-02-15,2,2022,17.06
14766,2022-02-15 06:00:00,-8.5,46.0,0.0,0.0,11.4,2022-02-15,2,2022,16.7
14767,2022-02-15 07:00:00,-8.6,47.0,0.0,0.0,11.8,2022-02-15,2,2022,16.520000000000003
14768,2022-02-15 08:00:00,-9.1,52.0,0.0,0.0,10.8,2022-02-15,2,2022,15.620000000000001
14769,2022-02-15 09:00:00,-7.7,45.0,0.0,0.0,13.2,2022-02-15,2,2022,18.14
14770,2022-02-15 10:00:00,-6.6,40.0,0.0,0.0,13.5,2022-02-15,2,2022,20.12
14771,2022-02-15 11:00:00,-5.3,36.0,0.0,0.0,12.0,2022-02-15,2,2022,22.46
14772,2022-02-15 12:00:00,-3.8,31.0,0.0,0.0,10.2,2022-02-15,2,2022,25.16
14773,2022-02-15 13:00:00,-2.5,26.0,0.0,0.0,9.4,2022-02-15,2,2022,27.5
14774,2022-02-15 14:00:00,-1.4,24.0,0.0,0.0,9.9,2022-02-15,2,2022,29.48
14775,2022-02-15 15:00:00,-0.5,22.0,0.0,0.0,12.1,2022-02-15,2,2022,31.1
14776,2022-02-15 16:00:00,-0.2,23.0,0.0,0.0,10.1,2022-02-15,2,2022,31.64
14777,2022-02-15 17:00:00,-0.2,23.0,0.0,0.0,10.7,2022-02-15,2,2022,31.64
14778,2022-02-15 18:00:00,-1.5,33.0,0.0,0.0,9.7,2022-02-15,2,2022,29.3
14779,2022-02-15 19:00:00,-3.3,46.0,0.0,0.0,10.5,2022-02-15,2,2022,26.060000000000002
14780,2022-02-15 20:00:00,-4.8,64.0,0.0,0.0,9.2,2022-02-15,2,2022,23.36
14781,2022-02-15 21:00:00,-4.2,57.0,0.0,0.0,9.0,2022-02-15,2,2022,24.439999999999998
14782,2022-02-15 22:00:00,-4.8,59.0,0.0,3.0,6.7,2022-02-15,2,2022,23.36
14783,2022-02-15 23:00:00,-4.8,66.0,0.0,1.0,6.6,2022-02-15,2,2022,23.36
14784,2022-02-16 00:00:00,-4.7,73.0,0.0,2.0,7.1,2022-02-16,2,2022,23.54
14785,2022-02-16 01:00:00,-4.7,75.0,0.0,3.0,6.9,2022-02-16,2,2022,23.54
14786,2022-02-16 02:00:00,-4.9,78.0,0.0,0.0,6.8,2022-02-16,2,2022,23.18
14787,2022-02-16 03:00:00,-4.7,79.0,0.0,0.0,6.9,2022-02-16,2,2022,23.54
14788,2022-02-16 04:00:00,-4.1,74.0,0.0,0.0,7.6,2022-02-16,2,2022,24.62
14789,2022-02-16 05:00:00,-4.0,75.0,0.0,0.0,7.3,2022-02-16,2,2022,24.8
14790,2022-02-16 06:00:00,-3.9,78.0,0.0,1.0,7.4,2022-02-16,2,2022,24.98
14791,2022-02-16 07:00:00,-3.4,75.0,0.0,1.0,8.7,2022-02-16,2,2022,25.880000000000003
14792,2022-02-16 08:00:00,-4.3,80.0,0.0,1.0,7.2,2022-02-16,2,2022,24.26
14793,2022-02-16 09:00:00,-2.2,72.0,0.0,1.0,9.8,2022-02-16,2,2022,28.04
14794,2022-02-16 10:00:00,0.5,63.0,0.0,0.0,9.0,2022-02-16,2,2022,32.9
14795,2022-02-16 11:00:00,2.7,57.0,0.0,2.0,13.8,2022-02-16,2,2022,36.86
14796,2022-02-16 12:00:00,4.3,55.0,0.0,3.0,18.6,2022-02-16,2,2022,39.74
14797,2022-02-16 13:00:00,5.5,51.0,0.0,3.0,21.3,2022-02-16,2,2022,41.9
14798,2022-02-16 14:00:00,6.3,50.0,0.0,3.0,21.0,2022-02-16,2,2022,43.34
14799,2022-02-16 15:00:00,5.9,57.0,0.0,3.0,20.9,2022-02-16,2,2022,42.620000000000005
14800,2022-02-16 16:00:00,5.3,64.0,0.0,3.0,20.0,2022-02-16,2,2022,41.54
14801,2022-02-16 17:00:00,5.0,64.0,0.0,3.0,20.4,2022-02-16,2,2022,41.0
14802,2022-02-16 18:00:00,4.8,64.0,0.0,3.0,18.7,2022-02-16,2,2022,40.64
14803,2022-02-16 19:00:00,4.5,72.0,0.0,3.0,20.2,2022-02-16,2,2022,40.1
14804,2022-02-16 20:00:00,3.0,86.0,0.0,3.0,16.7,2022-02-16,2,2022,37.4
14805,2022-02-16 21:00:00,3.4,87.0,0.0,3.0,15.8,2022-02-16,2,2022,38.12
14806,2022-02-16 22:00:00,3.6,86.0,0.0,3.0,17.1,2022-02-16,2,2022,38.48
14807,2022-02-16 23:00:00,4.0,83.0,0.0,3.0,18.4,2022-02-16,2,2022,39.2
14808,2022-02-17 00:00:00,5.4,71.0,0.0,3.0,19.1,2022-02-17,2,2022,41.72
14809,2022-02-17 01:00:00,6.5,68.0,0.0,3.0,21.2,2022-02-17,2,2022,43.7
14810,2022-02-17 02:00:00,6.8,72.0,0.0,3.0,21.0,2022-02-17,2,2022,44.239999999999995
14811,2022-02-17 03:00:00,7.1,74.0,0.0,3.0,21.8,2022-02-17,2,2022,44.78
14812,2022-02-17 04:00:00,7.4,77.0,0.0,3.0,21.8,2022-02-17,2,2022,45.32
14813,2022-02-17 05:00:00,7.3,79.0,0.0,3.0,18.9,2022-02-17,2,2022,45.14
14814,2022-02-17 06:00:00,7.4,81.0,0.0,3.0,18.8,2022-02-17,2,2022,45.32
14815,2022-02-17 07:00:00,7.7,82.0,0.0,3.0,21.3,2022-02-17,2,2022,45.86
14816,2022-02-17 08:00:00,9.1,79.0,0.0,3.0,23.3,2022-02-17,2,2022,48.379999999999995
14817,2022-02-17 09:00:00,10.7,74.0,0.0,3.0,24.3,2022-02-17,2,2022,51.26
14818,2022-02-17 10:00:00,12.5,70.0,0.0,3.0,25.7,2022-02-17,2,2022,54.5
14819,2022-02-17 11:00:00,14.3,65.0,0.0,3.0,25.9,2022-02-17,2,2022,57.74
14820,2022-02-17 12:00:00,16.3,59.0,0.0,3.0,29.1,2022-02-17,2,2022,61.34
14821,2022-02-17 13:00:00,17.1,58.0,0.0,3.0,30.4,2022-02-17,2,2022,62.78
14822,2022-02-17 14:00:00,16.9,59.0,0.0,3.0,28.0,2022-02-17,2,2022,62.42
14823,2022-02-17 15:00:00,15.4,65.0,0.0,3.0,24.1,2022-02-17,2,2022,59.72
14824,2022-02-17 16:00:00,14.7,68.0,0.0,3.0,24.7,2022-02-17,2,2022,58.459999999999994
14825,2022-02-17 17:00:00,13.3,73.0,0.0,3.0,27.8,2022-02-17,2,2022,55.94
14826,2022-02-17 18:00:00,13.1,75.0,0.0,3.0,30.8,2022-02-17,2,2022,55.58
14827,2022-02-17 19:00:00,12.4,78.0,0.0,3.0,30.0,2022-02-17,2,2022,54.32
14828,2022-02-17 20:00:00,11.8,82.0,0.0,3.0,28.3,2022-02-17,2,2022,53.24
14829,2022-02-17 21:00:00,12.5,80.0,0.0,3.0,33.4,2022-02-17,2,2022,54.5
14830,2022-02-17 22:00:00,12.6,79.0,0.1,51.0,32.4,2022-02-17,2,2022,54.68
14831,2022-02-17 23:00:00,11.8,89.0,1.8,61.0,27.3,2022-02-17,2,2022,53.24
14832,2022-02-18 00:00:00,11.7,93.0,3.6,63.0,31.8,2022-02-18,2,2022,53.06
14833,2022-02-18 01:00:00,11.7,93.0,3.3,63.0,34.1,2022-02-18,2,2022,53.06
14834,2022-02-18 02:00:00,11.9,92.0,3.0,63.0,40.7,2022-02-18,2,2022,53.42
14835,2022-02-18 03:00:00,12.3,92.0,2.1,61.0,39.2,2022-02-18,2,2022,54.14
14836,2022-02-18 04:00:00,12.8,89.0,0.6,53.0,41.1,2022-02-18,2,2022,55.04
14837,2022-02-18 05:00:00,14.1,88.0,0.0,3.0,42.0,2022-02-18,2,2022,57.379999999999995
14838,2022-02-18 06:00:00,15.0,88.0,0.0,3.0,44.6,2022-02-18,2,2022,59.0
14839,2022-02-18 07:00:00,15.5,87.0,0.1,51.0,44.6,2022-02-18,2,2022,59.9
14840,2022-02-18 08:00:00,14.4,89.0,0.2,51.0,32.8,2022-02-18,2,2022,57.92
14841,2022-02-18 09:00:00,12.3,81.0,0.0,3.0,31.9,2022-02-18,2,2022,54.14
14842,2022-02-18 10:00:00,6.2,69.0,0.0,2.0,32.8,2022-02-18,2,2022,43.16
14843,2022-02-18 11:00:00,4.6,54.0,0.0,2.0,33.5,2022-02-18,2,2022,40.28
14844,2022-02-18 12:00:00,4.6,49.0,0.0,1.0,33.3,2022-02-18,2,2022,40.28
14845,2022-02-18 13:00:00,4.5,45.0,0.0,0.0,30.2,2022-02-18,2,2022,40.1
14846,2022-02-18 14:00:00,4.8,41.0,0.0,0.0,29.2,2022-02-18,2,2022,40.64
14847,2022-02-18 15:00:00,4.9,38.0,0.0,1.0,29.5,2022-02-18,2,2022,40.82
14848,2022-02-18 16:00:00,4.2,38.0,0.0,0.0,27.5,2022-02-18,2,2022,39.56
14849,2022-02-18 17:00:00,3.1,38.0,0.0,0.0,26.0,2022-02-18,2,2022,37.58
14850,2022-02-18 18:00:00,1.7,39.0,0.0,0.0,21.7,2022-02-18,2,2022,35.06
14851,2022-02-18 19:00:00,0.4,41.0,0.0,0.0,16.3,2022-02-18,2,2022,32.72
14852,2022-02-18 20:00:00,-0.2,42.0,0.0,0.0,12.5,2022-02-18,2,2022,31.64
14853,2022-02-18 21:00:00,-0.9,46.0,0.0,0.0,9.2,2022-02-18,2,2022,30.38
14854,2022-02-18 22:00:00,-1.9,51.0,0.0,0.0,7.2,2022-02-18,2,2022,28.580000000000002
14855,2022-02-18 23:00:00,-2.7,56.0,0.0,0.0,6.3,2022-02-18,2,2022,27.14
14856,2022-02-19 00:00:00,-3.3,60.0,0.0,1.0,7.2,2022-02-19,2,2022,26.060000000000002
14857,2022-02-19 01:00:00,-4.0,61.0,0.0,0.0,6.7,2022-02-19,2,2022,24.8
14858,2022-02-19 02:00:00,-4.5,61.0,0.0,0.0,5.2,2022-02-19,2,2022,23.9
14859,2022-02-19 03:00:00,-5.2,66.0,0.0,0.0,5.7,2022-02-19,2,2022,22.64
14860,2022-02-19 04:00:00,-5.5,68.0,0.0,0.0,5.7,2022-02-19,2,2022,22.1
14861,2022-02-19 05:00:00,-4.9,69.0,0.0,0.0,5.1,2022-02-19,2,2022,23.18
14862,2022-02-19 06:00:00,-4.3,77.0,0.0,0.0,6.8,2022-02-19,2,2022,24.26
14863,2022-02-19 07:00:00,-3.0,73.0,0.0,0.0,12.0,2022-02-19,2,2022,26.6
14864,2022-02-19 08:00:00,-2.9,77.0,0.0,0.0,13.4,2022-02-19,2,2022,26.78
14865,2022-02-19 09:00:00,-2.2,69.0,0.0,0.0,15.7,2022-02-19,2,2022,28.04
14866,2022-02-19 10:00:00,-0.3,60.0,0.0,1.0,19.1,2022-02-19,2,2022,31.46
14867,2022-02-19 11:00:00,1.2,52.0,0.0,2.0,21.6,2022-02-19,2,2022,34.16
14868,2022-02-19 12:00:00,2.9,46.0,0.0,3.0,23.2,2022-02-19,2,2022,37.22
14869,2022-02-19 13:00:00,2.8,50.0,0.0,3.0,24.2,2022-02-19,2,2022,37.04
14870,2022-02-19 14:00:00,3.4,51.0,0.1,71.0,30.5,2022-02-19,2,2022,38.12
14871,2022-02-19 15:00:00,2.6,64.0,0.2,71.0,24.2,2022-02-19,2,2022,36.68
14872,2022-02-19 16:00:00,3.7,50.0,0.1,71.0,36.4,2022-02-19,2,2022,38.660000000000004
14873,2022-02-19 17:00:00,2.8,30.0,0.0,0.0,34.7,2022-02-19,2,2022,37.04
14874,2022-02-19 18:00:00,0.9,28.0,0.0,0.0,35.5,2022-02-19,2,2022,33.62
14875,2022-02-19 19:00:00,-2.0,29.0,0.0,0.0,33.1,2022-02-19,2,2022,28.4
14876,2022-02-19 20:00:00,-2.2,33.0,0.0,1.0,34.5,2022-02-19,2,2022,28.04
14877,2022-02-19 21:00:00,-3.2,37.0,0.0,1.0,29.6,2022-02-19,2,2022,26.240000000000002
14878,2022-02-19 22:00:00,-3.6,39.0,0.0,1.0,29.5,2022-02-19,2,2022,25.52
14879,2022-02-19 23:00:00,-4.2,42.0,0.0,2.0,25.1,2022-02-19,2,2022,24.439999999999998
14880,2022-02-20 00:00:00,-4.9,42.0,0.0,2.0,24.5,2022-02-20,2,2022,23.18
14881,2022-02-20 01:00:00,-5.1,42.0,0.0,1.0,21.2,2022-02-20,2,2022,22.82
14882,2022-02-20 02:00:00,-5.9,42.0,0.0,0.0,22.7,2022-02-20,2,2022,21.38
14883,2022-02-20 03:00:00,-6.2,41.0,0.0,0.0,25.2,2022-02-20,2,2022,20.84
14884,2022-02-20 04:00:00,-6.3,43.0,0.0,0.0,20.5,2022-02-20,2,2022,20.66
14885,2022-02-20 05:00:00,-6.4,44.0,0.0,0.0,17.0,2022-02-20,2,2022,20.48
14886,2022-02-20 06:00:00,-6.4,45.0,0.0,0.0,15.1,2022-02-20,2,2022,20.48
14887,2022-02-20 07:00:00,-6.4,46.0,0.0,0.0,12.4,2022-02-20,2,2022,20.48
14888,2022-02-20 08:00:00,-5.8,47.0,0.0,0.0,11.4,2022-02-20,2,2022,21.560000000000002
14889,2022-02-20 09:00:00,-5.1,42.0,0.0,0.0,10.6,2022-02-20,2,2022,22.82
14890,2022-02-20 10:00:00,-4.0,39.0,0.0,2.0,7.1,2022-02-20,2,2022,24.8
14891,2022-02-20 11:00:00,-2.8,35.0,0.0,3.0,6.1,2022-02-20,2,2022,26.96
14892,2022-02-20 12:00:00,-1.7,39.0,0.0,3.0,6.7,2022-02-20,2,2022,28.94
14893,2022-02-20 13:00:00,-0.7,40.0,0.0,3.0,12.0,2022-02-20,2,2022,30.74
14894,2022-02-20 14:00:00,0.2,39.0,0.0,2.0,17.9,2022-02-20,2,2022,32.36
14895,2022-02-20 15:00:00,1.7,34.0,0.0,0.0,19.2,2022-02-20,2,2022,35.06
14896,2022-02-20 16:00:00,2.5,31.0,0.0,0.0,18.3,2022-02-20,2,2022,36.5
14897,2022-02-20 17:00:00,2.8,30.0,0.0,0.0,17.9,2022-02-20,2,2022,37.04
14898,2022-02-20 18:00:00,1.9,38.0,0.0,0.0,14.8,2022-02-20,2,2022,35.42
14899,2022-02-20 19:00:00,0.5,49.0,0.0,0.0,14.3,2022-02-20,2,2022,32.9
14900,2022-02-20 20:00:00,-0.5,59.0,0.0,0.0,10.6,2022-02-20,2,2022,31.1
14901,2022-02-20 21:00:00,-0.5,69.0,0.0,0.0,16.7,2022-02-20,2,2022,31.1
14902,2022-02-20 22:00:00,-0.9,66.0,0.0,0.0,20.9,2022-02-20,2,2022,30.38
14903,2022-02-20 23:00:00,-1.2,65.0,0.0,0.0,20.4,2022-02-20,2,2022,29.84
14904,2022-02-21 00:00:00,-1.1,69.0,0.0,0.0,19.8,2022-02-21,2,2022,30.02
14905,2022-02-21 01:00:00,-1.0,69.0,0.0,0.0,17.4,2022-02-21,2,2022,30.2
14906,2022-02-21 02:00:00,-1.0,69.0,0.0,0.0,16.4,2022-02-21,2,2022,30.2
14907,2022-02-21 03:00:00,-1.1,68.0,0.0,0.0,14.0,2022-02-21,2,2022,30.02
14908,2022-02-21 04:00:00,-1.1,68.0,0.0,0.0,14.8,2022-02-21,2,2022,30.02
14909,2022-02-21 05:00:00,-1.1,69.0,0.0,0.0,15.2,2022-02-21,2,2022,30.02
14910,2022-02-21 06:00:00,-1.2,72.0,0.0,0.0,12.3,2022-02-21,2,2022,29.84
14911,2022-02-21 07:00:00,-1.9,78.0,0.0,0.0,7.7,2022-02-21,2,2022,28.580000000000002
14912,2022-02-21 08:00:00,-1.4,78.0,0.0,0.0,9.2,2022-02-21,2,2022,29.48
14913,2022-02-21 09:00:00,0.0,70.0,0.0,0.0,10.5,2022-02-21,2,2022,32.0
14914,2022-02-21 10:00:00,1.8,64.0,0.0,1.0,10.0,2022-02-21,2,2022,35.24
14915,2022-02-21 11:00:00,3.8,59.0,0.0,2.0,8.7,2022-02-21,2,2022,38.839999999999996
14916,2022-02-21 12:00:00,5.7,54.0,0.0,3.0,10.2,2022-02-21,2,2022,42.260000000000005
14917,2022-02-21 13:00:00,7.6,49.0,0.0,3.0,12.3,2022-02-21,2,2022,45.68
14918,2022-02-21 14:00:00,9.1,44.0,0.0,3.0,13.0,2022-02-21,2,2022,48.379999999999995
14919,2022-02-21 15:00:00,10.0,44.0,0.0,1.0,11.8,2022-02-21,2,2022,50.0
14920,2022-02-21 16:00:00,9.8,50.0,0.0,1.0,11.9,2022-02-21,2,2022,49.64
14921,2022-02-21 17:00:00,8.6,61.0,0.0,2.0,12.5,2022-02-21,2,2022,47.48
14922,2022-02-21 18:00:00,6.4,75.0,0.0,0.0,10.4,2022-02-21,2,2022,43.519999999999996
14923,2022-02-21 19:00:00,3.2,89.0,0.0,0.0,7.4,2022-02-21,2,2022,37.76
14924,2022-02-21 20:00:00,2.9,88.0,0.0,0.0,8.9,2022-02-21,2,2022,37.22
14925,2022-02-21 21:00:00,3.2,88.0,0.0,0.0,8.6,2022-02-21,2,2022,37.76
14926,2022-02-21 22:00:00,2.9,89.0,0.0,2.0,8.3,2022-02-21,2,2022,37.22
14927,2022-02-21 23:00:00,2.0,90.0,0.0,3.0,8.7,2022-02-21,2,2022,35.6
14928,2022-02-22 00:00:00,1.9,88.0,0.0,3.0,9.0,2022-02-22,2,2022,35.42
14929,2022-02-22 01:00:00,3.8,80.0,0.0,3.0,6.2,2022-02-22,2,2022,38.839999999999996
14930,2022-02-22 02:00:00,3.9,80.0,0.0,2.0,5.0,2022-02-22,2,2022,39.02
14931,2022-02-22 03:00:00,3.9,80.0,0.0,1.0,4.8,2022-02-22,2,2022,39.02
14932,2022-02-22 04:00:00,3.8,81.0,0.0,3.0,4.4,2022-02-22,2,2022,38.839999999999996
14933,2022-02-22 05:00:00,4.0,81.0,0.0,3.0,4.8,2022-02-22,2,2022,39.2
14934,2022-02-22 06:00:00,3.8,82.0,0.0,3.0,0.0,2022-02-22,2,2022,38.839999999999996
14935,2022-02-22 07:00:00,1.7,90.0,0.0,3.0,2.3,2022-02-22,2,2022,35.06
14936,2022-02-22 08:00:00,0.4,96.0,0.0,3.0,4.1,2022-02-22,2,2022,32.72
14937,2022-02-22 09:00:00,3.5,95.0,0.0,3.0,8.5,2022-02-22,2,2022,38.3
14938,2022-02-22 10:00:00,6.0,90.0,0.0,3.0,7.2,2022-02-22,2,2022,42.8
14939,2022-02-22 11:00:00,9.3,88.0,0.1,51.0,9.1,2022-02-22,2,2022,48.74
14940,2022-02-22 12:00:00,11.6,81.0,0.8,53.0,13.2,2022-02-22,2,2022,52.879999999999995
14941,2022-02-22 13:00:00,11.7,83.0,0.0,3.0,15.0,2022-02-22,2,2022,53.06
14942,2022-02-22 14:00:00,14.4,78.0,0.0,3.0,20.8,2022-02-22,2,2022,57.92
14943,2022-02-22 15:00:00,13.5,76.0,0.1,51.0,27.1,2022-02-22,2,2022,56.3
14944,2022-02-22 16:00:00,13.2,78.0,0.1,51.0,29.9,2022-02-22,2,2022,55.76
14945,2022-02-22 17:00:00,12.6,80.0,0.0,3.0,30.2,2022-02-22,2,2022,54.68
14946,2022-02-22 18:00:00,12.0,83.0,0.2,51.0,30.2,2022-02-22,2,2022,53.6
14947,2022-02-22 19:00:00,11.9,84.0,0.4,51.0,31.0,2022-02-22,2,2022,53.42
14948,2022-02-22 20:00:00,12.3,91.0,2.3,61.0,40.7,2022-02-22,2,2022,54.14
14949,2022-02-22 21:00:00,12.8,93.0,0.9,53.0,37.0,2022-02-22,2,2022,55.04
14950,2022-02-22 22:00:00,13.4,90.0,0.1,51.0,33.8,2022-02-22,2,2022,56.120000000000005
14951,2022-02-22 23:00:00,13.6,91.0,0.1,51.0,31.2,2022-02-22,2,2022,56.48
14952,2022-02-23 00:00:00,13.9,91.0,0.0,3.0,29.7,2022-02-23,2,2022,57.02
14953,2022-02-23 01:00:00,14.4,91.0,0.0,3.0,29.0,2022-02-23,2,2022,57.92
14954,2022-02-23 02:00:00,14.3,92.0,0.0,3.0,26.4,2022-02-23,2,2022,57.74
14955,2022-02-23 03:00:00,14.3,92.0,0.0,3.0,26.0,2022-02-23,2,2022,57.74
14956,2022-02-23 04:00:00,14.0,93.0,0.0,3.0,23.7,2022-02-23,2,2022,57.2
14957,2022-02-23 05:00:00,13.6,93.0,0.0,3.0,19.1,2022-02-23,2,2022,56.48
14958,2022-02-23 06:00:00,13.3,93.0,0.0,3.0,18.8,2022-02-23,2,2022,55.94
14959,2022-02-23 07:00:00,13.1,93.0,0.0,3.0,17.6,2022-02-23,2,2022,55.58
14960,2022-02-23 08:00:00,12.3,93.0,0.0,3.0,14.3,2022-02-23,2,2022,54.14
14961,2022-02-23 09:00:00,13.5,90.0,0.1,51.0,16.6,2022-02-23,2,2022,56.3
14962,2022-02-23 10:00:00,14.1,89.0,0.0,3.0,17.3,2022-02-23,2,2022,57.379999999999995
14963,2022-02-23 11:00:00,15.0,86.0,0.0,3.0,16.8,2022-02-23,2,2022,59.0
14964,2022-02-23 12:00:00,17.0,77.0,0.0,3.0,17.1,2022-02-23,2,2022,62.6
14965,2022-02-23 13:00:00,18.3,67.0,0.0,3.0,21.6,2022-02-23,2,2022,64.94
14966,2022-02-23 14:00:00,19.1,61.0,0.0,3.0,28.9,2022-02-23,2,2022,66.38
14967,2022-02-23 15:00:00,18.6,59.0,0.0,2.0,28.8,2022-02-23,2,2022,65.48
14968,2022-02-23 16:00:00,17.2,54.0,0.0,0.0,28.6,2022-02-23,2,2022,62.959999999999994
14969,2022-02-23 17:00:00,15.9,50.0,0.0,0.0,23.2,2022-02-23,2,2022,60.62
14970,2022-02-23 18:00:00,13.8,52.0,0.0,1.0,19.4,2022-02-23,2,2022,56.84
14971,2022-02-23 19:00:00,10.0,48.0,0.0,3.0,29.2,2022-02-23,2,2022,50.0
14972,2022-02-23 20:00:00,8.4,50.0,0.0,3.0,23.4,2022-02-23,2,2022,47.120000000000005
14973,2022-02-23 21:00:00,7.6,46.0,0.0,3.0,26.3,2022-02-23,2,2022,45.68
14974,2022-02-23 22:00:00,5.5,46.0,0.0,3.0,25.8,2022-02-23,2,2022,41.9
14975,2022-02-23 23:00:00,3.7,48.0,0.0,3.0,23.6,2022-02-23,2,2022,38.660000000000004
14976,2022-02-24 00:00:00,2.3,50.0,0.0,3.0,22.6,2022-02-24,2,2022,36.14
14977,2022-02-24 01:00:00,0.7,49.0,0.0,3.0,23.5,2022-02-24,2,2022,33.26
14978,2022-02-24 02:00:00,-0.7,49.0,0.0,3.0,22.3,2022-02-24,2,2022,30.74
14979,2022-02-24 03:00:00,-1.4,51.0,0.0,3.0,16.1,2022-02-24,2,2022,29.48
14980,2022-02-24 04:00:00,-1.6,51.0,0.0,3.0,12.8,2022-02-24,2,2022,29.12
